year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
1990,femmes,92,1897,Élise Rieuf,2,Q3587959
1990,hommes,60,1929,Abbès Moulessehoul,2,Q19629427
1990,hommes,75,1914,Abderrahmane Nekli,3,Q2821265
1990,hommes,82,1907,Adolphe Touffait,7,Q2824922
1990,hommes,83,1907,Adrien Gand,2,Q2825175
1990,hommes,88,1902,Adrien Langumier,2,Q2420059
1990,hommes,94,1895,Afonso Stuart,1,Q113324440
1990,hommes,52,1937,Alain Chapel,10,Q2829655
1990,hommes,44,1945,Alain Le Bras,1,Q2829993
1990,hommes,45,1945,Alain Marconnet,2,Q2830074
1990,hommes,78,1912,Alain Maucorps,2,Q2830090
1990,hommes,77,1912,Alain Messiaen,1,Q26997566
1990,hommes,61,1928,Alain Oulman,6,Q524882
1990,hommes,81,1909,Albert Trébosc,2,Q17350977
1990,hommes,78,1911,Aldo Bertocco,7,Q16749950
1990,hommes,79,1910,Alexandre Katlama,2,Q21099322
1990,hommes,77,1913,Alexandre Pawlisiak,5,Q16749963
1990,hommes,77,1913,Alexandre Thomas,3,Q15782302
1990,hommes,82,1908,Alexis Hocquenghem,3,Q4721463
1990,hommes,78,1911,Alfred Coste-Floret,4,Q2835031
1990,hommes,91,1898,Alfred Sauvy,21,Q13524
1990,hommes,84,1905,Alphonse Dupront,2,Q2839789
1990,hommes,90,1899,Amable Audin,8,Q2840794
1990,hommes,74,1915,Anatole Kopp,4,Q2845586
1990,hommes,82,1908,André Amar,1,Q21634617
1990,hommes,78,1912,André Amellér,7,Q516781
1990,hommes,71,1919,André Astoux,1,Q64031657
1990,hommes,83,1907,André Aumerle,7,Q17150378
1990,hommes,77,1912,André Chastel,14,Q283088
1990,hommes,74,1916,André Chavanne,4,Q2847509
1990,hommes,85,1905,André Dufau,5,Q30118378
1990,hommes,94,1896,André Grabar,13,Q519108
1990,hommes,88,1902,André Guinebert,1,Q2847905
1990,hommes,31,1959,André Lavie,5,Q2848108
1990,hommes,86,1904,André Loizillon,1,Q2848175
1990,hommes,62,1928,André Lukács,2,Q29473995
1990,hommes,93,1897,André Marcot,2,Q118482502
1990,hommes,89,1900,André Morice,6,Q2848330
1990,hommes,67,1923,André Ponsard,1,Q24937511
1990,hommes,72,1917,André Rives-Henrys,2,Q2848539
1990,hommes,96,1893,André Robinne,3,Q2848552
1990,hommes,76,1914,André Roy,3,Q28355964
1990,hommes,82,1907,André Servat,1,Q2848637
1990,hommes,78,1912,André Voisin,1,Q60717503
1990,hommes,77,1912,Antoine Masurel,1,Q38464643
1990,hommes,49,1940,Antoine Saint-John,7,Q465392
1990,hommes,59,1930,Antoine Vitez,15,Q2657576
1990,hommes,88,1902,Antonin Benoît Joseph Tronchet,1,Q21610968
1990,hommes,88,1902,Aristide Caillaud,1,Q2861352
1990,hommes,87,1903,Arkadi Stolypine,4,Q284385
1990,hommes,85,1905,Armand Apell,15,Q2044935
1990,hommes,84,1906,Armand Guibert,4,Q2861862
1990,hommes,77,1913,Auguste Chrétienne,1,Q2871126
1990,hommes,81,1909,Auguste Jordan,16,Q690527
1990,hommes,94,1896,Augustin Laurent,7,Q2871604
1990,hommes,93,1896,Auriant,1,Q56033173
1990,hommes,59,1931,Ben-Ghou-Bey,3,Q30332127
1990,hommes,77,1912,Bernard Le Douarec,2,Q19630029
1990,hommes,79,1911,Bernard de Chalvron,3,Q20036757
1990,hommes,86,1904,Boris Kochno,12,Q893693
1990,hommes,75,1914,Bửu Lộc,9,Q7022900
1990,hommes,66,1923,Charles Hernu,15,Q670809
1990,hommes,72,1917,Charles Isautier,1,Q2959419
1990,hommes,58,1932,Charles Lambert,2,Q78566273
1990,hommes,79,1910,Charles Lucet,5,Q1064283
1990,hommes,81,1909,Charles Mauric,2,Q60835308
1990,hommes,76,1914,Charles Privat,1,Q16798537
1990,hommes,81,1909,Charles Wolf,1,Q115725798
1990,hommes,53,1936,Chris McGregor,10,Q241496
1990,hommes,79,1911,Christian Jacquin de Margerie,2,Q2965354
1990,hommes,77,1912,Christian Lenté,5,Q9191021
1990,hommes,87,1902,Chérif Mécheri,1,Q2972074
1990,hommes,46,1943,Claude Auclair,8,Q1096460
1990,hommes,80,1910,Claude Chabauty,5,Q1096561
1990,hommes,61,1929,Claude Colette,9,Q16188976
1990,hommes,72,1918,Claude Delamare Deboutteville,1,Q21341029
1990,hommes,53,1937,Claude Godbillon,2,Q14947259
1990,hommes,74,1915,Claude Idoux,1,Q25391877
1990,hommes,54,1935,Claude Lagoutte,1,Q20241017
1990,hommes,84,1906,Claude Mondésert,4,Q2977838
1990,hommes,77,1912,Claude Panier,3,Q16012491
1990,hommes,62,1927,Claude Ponsard,2,Q5128998
1990,hommes,77,1913,Claude-Albert Colliard,1,Q26263257
1990,hommes,74,1915,Claude-Henri,2,Q44681899
1990,hommes,45,1945,Daniel Boudinet,1,Q51883683
1990,hommes,78,1912,Daniel Bénédite,2,Q21634429
1990,hommes,77,1912,Daniel Clérice,5,Q2411554
1990,hommes,87,1902,Daniel Laborne,1,Q33381015
1990,hommes,71,1919,Daniel du Janerand,4,Q3014887
1990,hommes,31,1959,David Girard,1,Q3017966
1990,hommes,77,1913,Denis Albert Xavier Jacquin,1,Q108418960
1990,hommes,59,1930,Denys Morisset,1,Q27929490
1990,hommes,26,1964,Dominique Bouet,3,Q2394826
1990,hommes,71,1919,Dominique Wapler,2,Q3035528
1990,hommes,78,1911,Edmond Borocco,3,Q3047759
1990,hommes,83,1907,Edmond Delfour,20,Q1285558
1990,hommes,84,1905,Edmond-Marie-Jean Wolff,2,Q43146749
1990,hommes,82,1908,Eduardo Ithurbide,5,Q9250661
1990,hommes,86,1904,Emmanuel La Gravière,1,Q20027725
1990,hommes,74,1915,Erik Wessel-Fougstedt,2,Q25742588
1990,hommes,79,1910,Ernest Revenu,1,Q3057156
1990,hommes,97,1892,Erté,14,Q984309
1990,hommes,86,1903,Eugène Aujaleu,2,Q3059701
1990,hommes,87,1902,Eugène Connangle,1,Q111208927
1990,hommes,68,1922,Eugène Descamps,1,Q3059822
1990,hommes,83,1906,Eugène Yvernes,3,Q3060221
1990,hommes,42,1947,Fabrice Hélion,1,Q49872147
1990,hommes,95,1894,Fernand Fournier,1,Q3069156
1990,hommes,79,1910,Fernand Rude,2,Q3069327
1990,hommes,87,1902,Fernand Vandernotte,15,Q3055080
1990,hommes,82,1908,Francis Bernard,2,Q22111904
1990,hommes,84,1906,Francis Ledoux,2,Q3081546
1990,hommes,39,1950,Francis Pagnon,2,Q2944190
1990,hommes,88,1902,Franz Jehan Leenhardt,2,Q59626992
1990,hommes,93,1896,François Dordilly,2,Q61748231
1990,hommes,78,1911,François Houang,1,Q3084865
1990,hommes,68,1922,François Perrier,5,Q3085534
1990,hommes,65,1925,François Poli,1,Q18636879
1990,hommes,79,1911,François Schleiter,2,Q3085812
1990,hommes,80,1910,François Terbeen,1,Q3085890
1990,hommes,80,1909,François-Julien Brun,1,Q22696813
1990,hommes,92,1898,Fred Klein,7,Q532902
1990,hommes,68,1922,Frédéric Rossif,18,Q1705566
1990,hommes,83,1906,Gabriel Debien,1,Q24198078
1990,hommes,69,1920,Gabriel Domenech,3,Q3093716
1990,hommes,92,1898,Gabriel Fail,1,Q100272095
1990,hommes,71,1918,Gabriel Macé,1,Q3093843
1990,hommes,88,1901,Gabriel Sempé,4,Q19999746
1990,hommes,81,1909,Gabriel-Sébastien Simonet,1,Q17308425
1990,hommes,79,1911,Galliano Serafini,1,Q118464817
1990,hommes,76,1913,Gaston Criel,1,Q18001878
1990,hommes,91,1898,Gaston Crunelle,5,Q3098960
1990,hommes,83,1907,Gaston Ferdière,1,Q3098999
1990,hommes,91,1899,Gaston Girard,1,Q2403720
1990,hommes,88,1902,Gaston Lévy,1,Q3099068
1990,hommes,86,1904,Gaston Massié,1,Q61426088
1990,hommes,81,1908,Gaston Mayor,4,Q23926203
1990,hommes,68,1921,Georges Bermond-Gonnet,2,Q3102276
1990,hommes,71,1918,Georges Bykadoroff,1,Q118645148
1990,hommes,72,1917,Georges Bérard-Quélin,1,Q3102405
1990,hommes,89,1901,Georges Charaudeau,2,Q3102453
1990,hommes,76,1913,Georges Charbonnier,1,Q20666423
1990,hommes,65,1925,Georges Conchon,10,Q741988
1990,hommes,76,1914,Georges Coulon,1,Q52160332
1990,hommes,79,1911,Georges Dargaud,9,Q1508858
1990,hommes,93,1897,Georges Dargouge,2,Q73855371
1990,hommes,85,1904,Georges Dastor,1,Q15972646
1990,hommes,91,1898,Georges Finet,4,Q11699661
1990,hommes,86,1903,Georges Flamant,7,Q3102707
1990,hommes,77,1913,Georges Fontaine,1,Q97119697
1990,hommes,62,1927,Georges Item,2,Q3102922
1990,hommes,83,1906,Georges Jauneau,1,Q20027681
1990,hommes,87,1902,Georges Lacombe,21,Q326479
1990,hommes,72,1918,Georges Lavau,1,Q3103041
1990,hommes,88,1901,Germain Bazin,9,Q544531
1990,hommes,62,1927,Gervais Gindre,1,Q5553443
1990,hommes,76,1914,Gilbert Guilleminault,1,Q3105738
1990,hommes,40,1950,Gilles Boulouque,1,Q3106114
1990,hommes,81,1908,Guillaume Daniel,2,Q28096703
1990,hommes,78,1912,Guillaume Met de Penninghen,1,Q3120085
1990,hommes,80,1909,Guillaume Wagner,4,Q3120234
1990,hommes,67,1923,Gustave Ansart,3,Q3121105
1990,hommes,38,1951,Guy Bonnardot,1,Q3121569
1990,hommes,86,1904,Guy Lafarge,5,Q3121896
1990,hommes,64,1925,Guy Renne,3,Q89410873
1990,hommes,83,1907,Guy de Girard de Charbonnières,1,Q3122251
1990,hommes,59,1930,Gérard Beytout,2,Q3123756
1990,hommes,80,1909,Gérard Leretour,1,Q18745288
1990,hommes,87,1902,Gérard Minvielle,1,Q3124180
1990,hommes,58,1931,Gérard Patris,4,Q3124227
1990,hommes,40,1950,Gérard Pinson,1,Q3124244
1990,hommes,70,1920,Hans Verner,1,Q3127022
1990,hommes,64,1926,Harold Kay,5,Q3127616
1990,hommes,68,1921,Hector de Galard,1,Q3129296
1990,hommes,73,1916,Henri A. Pabot,1,Q33687480
1990,hommes,68,1922,Henri Azeau,2,Q3130600
1990,hommes,72,1918,Henri Birault,1,Q3130688
1990,hommes,82,1907,Henri Debidour,4,Q1605797
1990,hommes,89,1900,Henri Desoille,1,Q47013459
1990,hommes,86,1903,Henri Desseigne,3,Q3130976
1990,hommes,80,1910,Henri Deudon,1,Q61919392
1990,hommes,59,1930,Henri Fiszbin,2,Q3131083
1990,hommes,84,1906,Henri Germain,2,Q1605853
1990,hommes,81,1908,Henri Lacaze,1,Q17350709
1990,hommes,87,1902,Henri Longuet,1,Q19358674
1990,hommes,83,1907,Henri Mounès,2,Q96473657
1990,hommes,74,1916,Henri Noguères,3,Q3131706
1990,hommes,110,1879,Henri Pérignon,6,Q3131859
1990,hommes,91,1898,Henri-Léon Bloch,3,Q63463277
1990,hommes,88,1901,Henry Bizot,2,Q3132632
1990,hommes,84,1905,Henry de Morant,1,Q112391169
1990,hommes,84,1906,Hubert Jolivet,1,Q125823324
1990,hommes,71,1918,Hubert Rostaing,6,Q1633380
1990,hommes,105,1885,Hugues Laurent,2,Q23661867
1990,hommes,90,1900,Imre Mikes,2,Q12349230
1990,hommes,85,1904,Israël Salzer,1,Q3155670
1990,hommes,71,1918,Jacques Arnaud,2,Q3158147
1990,hommes,45,1944,Jacques Aïta,1,Q19819250
1990,hommes,41,1948,Jacques Boulas,6,Q3158346
1990,hommes,72,1918,Jacques Boyer-Andrivet,3,Q3158381
1990,hommes,89,1901,Jacques Brunet,2,Q3158418
1990,hommes,55,1934,Jacques Champion,2,Q24251166
1990,hommes,80,1909,Jacques Chapsal,1,Q3158501
1990,hommes,74,1915,Jacques Chouillet,2,Q1677941
1990,hommes,59,1931,Jacques Demy,48,Q312258
1990,hommes,83,1906,Jacques Fourcy,1,Q3158910
1990,hommes,87,1902,Jacques Joseph Pierre Marie Bertho,1,Q28108499
1990,hommes,57,1932,Jacques Lob,6,Q1678028
1990,hommes,76,1914,Jacques Mansion,1,Q3159474
1990,hommes,72,1918,Jacques Maziol,6,Q3159535
1990,hommes,70,1920,Jacques Mouchel-Blaisot,1,Q108934072
1990,hommes,66,1924,Jacques Paoli,1,Q3159708
1990,hommes,91,1899,Jacques Paul Bonjean,1,Q3159718
1990,hommes,69,1920,Jacques Perrin-Fayolle,4,Q3159746
1990,hommes,73,1916,Jacques Piette,3,Q3159767
1990,hommes,53,1936,Jacques Rivelaygue,1,Q3159882
1990,hommes,69,1920,Jacques Roger,3,Q3159903
1990,hommes,77,1912,Jacques Soufflet,7,Q3160022
1990,hommes,78,1912,Jacques Soustelle,17,Q699510
1990,hommes,54,1936,Jacques Spacagna,1,Q3160029
1990,hommes,85,1905,Jacques Wild,6,Q3160197
1990,hommes,74,1915,Jacques de Mahieu,8,Q444704
1990,hommes,92,1897,Jacques de Nervo,2,Q17630696
1990,hommes,74,1916,Jacques-Laurent Bost,5,Q3157984
1990,hommes,87,1902,Jacques-Olivier Grandjouan,1,Q65750891
1990,hommes,84,1905,Jean Baillou,1,Q1454103
1990,hommes,68,1921,Jean Barets,1,Q3170602
1990,hommes,65,1924,Jean Barras,1,Q3170607
1990,hommes,77,1912,Jean Bourgeois-Pichat,2,Q3170926
1990,hommes,94,1895,Jean Brajeux,1,Q3170975
1990,hommes,80,1910,Jean Bretonnel,1,Q42602647
1990,hommes,79,1910,Jean Brian,1,Q96474882
1990,hommes,85,1904,Jean Buffelan,1,Q3171028
1990,hommes,58,1931,Jean Cardon,1,Q3171125
1990,hommes,63,1926,Jean Carduner,1,Q1685410
1990,hommes,73,1917,Jean Castan,2,Q3171158
1990,hommes,82,1908,Jean Château,2,Q3171313
1990,hommes,88,1901,Jean Dabry,3,Q3171518
1990,hommes,85,1904,Jean Darbelnet,2,Q1685468
1990,hommes,79,1910,Jean Darcante,5,Q3171551
1990,hommes,78,1912,Jean Darrouzès,2,Q14623218
1990,hommes,89,1900,Jean Dauven,1,Q6170512
1990,hommes,59,1930,Jean Ferrand,4,Q1265736
1990,hommes,77,1912,Jean Feutren,1,Q3172008
1990,hommes,83,1907,Jean Fourastié,14,Q1351843
1990,hommes,65,1925,Jean Hauet,6,Q11295794
1990,hommes,84,1906,Jean Jérôme,5,Q3172872
1990,hommes,84,1905,Jean Keller,4,Q20817478
1990,hommes,87,1903,Jean Lassus,2,Q15970904
1990,hommes,88,1901,Jean Lesourd,1,Q64734560
1990,hommes,83,1906,Jean Loubes,3,Q3173252
1990,hommes,75,1915,Jean Manzon,1,Q10306555
1990,hommes,82,1908,Jean Marczewski,3,Q3173381
1990,hommes,84,1905,Jean Maugüé,2,Q3173469
1990,hommes,70,1919,Jean Mourgues,1,Q3173632
1990,hommes,80,1909,Jean Noret,3,Q11927451
1990,hommes,82,1907,Jean Orieux,4,Q1553744
1990,hommes,65,1924,Jean Pignol,3,Q3174023
1990,hommes,77,1913,Jean Queval,5,Q3174191
1990,hommes,62,1927,Jean Ravel,3,Q3174244
1990,hommes,86,1904,Jean Riveyre,1,Q2386556
1990,hommes,90,1899,Jean Saint-Cyr,1,Q3174509
1990,hommes,76,1913,Jean Saint-Fort Paillard,15,Q3042959
1990,hommes,78,1911,Jean Sécember,8,Q3174721
1990,hommes,61,1929,Jean Zacklad,1,Q16265655
1990,hommes,26,1964,Jean-Baptiste Fronty,1,Q3164096
1990,hommes,91,1898,Jean-Baptiste Gaï,1,Q56305091
1990,hommes,52,1937,Jean-Claude Demonté,2,Q20872068
1990,hommes,70,1920,Jean-Dominique Warnier,1,Q3165348
1990,hommes,34,1956,Jean-François Mercurio,1,Q16269440
1990,hommes,66,1923,Jean-François Pintat,5,Q3165826
1990,hommes,59,1930,Jean-Jacques Peschard,1,Q3166379
1990,hommes,73,1916,Jean-Louis Garot,1,Q108920737
1990,hommes,79,1910,Jean-Louis Tinaud,5,Q3166996
1990,hommes,80,1910,Jean-Louis du Temple de Rougemont,2,Q3167042
1990,hommes,38,1951,Jean-Marc Boivin,4,Q3167337
1990,hommes,48,1942,Jean-Marie Benoist,1,Q3167566
1990,hommes,78,1911,Jean-Marie Régnier,1,Q3167813
1990,hommes,84,1906,Jean-Pierre Dozolme,1,Q16027349
1990,hommes,42,1948,Jean-Pierre Goussaud,1,Q3169363
1990,hommes,42,1948,Jean-Pierre Guillemot,2,Q15909237
1990,hommes,42,1947,Jean-Pierre Imbach,1,Q3169412
1990,hommes,46,1943,Jean-Pierre Velly,3,Q3169810
1990,hommes,84,1905,Joseph Choy,2,Q3184758
1990,hommes,87,1903,Joseph Dehergne,2,Q17057616
1990,hommes,45,1945,Joseph Doucé,6,Q2386899
1990,hommes,79,1911,Joseph Garat,3,Q3184987
1990,hommes,72,1918,Joseph Jadrejak,9,Q540601
1990,hommes,83,1906,Joseph Mauclair,8,Q3185345
1990,hommes,73,1917,Joseph Pardo,1,Q111309655
1990,hommes,90,1899,Joseph Rey,4,Q1707880
1990,hommes,86,1903,Joseph Réal,2,Q3185605
1990,hommes,93,1896,Jules Calligé,1,Q123368400
1990,hommes,83,1907,Jules Guéron,4,Q3188641
1990,hommes,46,1944,Jérôme Marchand,1,Q3190992
1990,hommes,69,1920,Kléber Piot,11,Q3197946
1990,hommes,75,1915,Ladislas Smid,8,Q2422601
1990,hommes,72,1917,Laroussi Khalifa,2,Q12210784
1990,hommes,72,1918,Louis Althusser,76,Q184169
1990,hommes,69,1921,Louis Bouchier,2,Q19856904
1990,hommes,80,1909,Louis Chardigny,3,Q28225059
1990,hommes,85,1905,Louis Kornprobst,1,Q102286439
1990,hommes,75,1914,Louis Longequeue,4,Q3262549
1990,hommes,68,1922,Louis Marcorelles,1,Q15971626
1990,hommes,84,1905,Louis Page,6,Q3262834
1990,hommes,86,1903,Louis Papy,1,Q13481904
1990,hommes,88,1902,Louis Vola,5,Q961534
1990,hommes,67,1923,Lucien Barrière,3,Q3265360
1990,hommes,79,1910,Lucien Malavard,1,Q3265623
1990,hommes,80,1909,Lucien Romani,1,Q45289449
1990,hommes,79,1910,Lucien Tulot,1,Q56050918
1990,hommes,87,1903,Léon Geneix,1,Q47482022
1990,hommes,89,1900,Léon Motchane,10,Q3271217
1990,hommes,90,1899,Léon Tournier-Billion,1,Q112839094
1990,hommes,83,1907,Léopold Kretz,4,Q16236515
1990,hommes,83,1906,Léopold Servole,2,Q3271882
1990,hommes,87,1903,Manuel Anatol,17,Q2756677
1990,hommes,88,1902,Marc Ancel,6,Q3287742
1990,hommes,76,1914,Marc Barbet,2,Q3287781
1990,hommes,35,1955,Marc Cerboni,14,Q1644721
1990,hommes,83,1907,Marc Chirik,6,Q2356452
1990,hommes,86,1903,Marc Dantzer,2,Q3287918
1990,hommes,78,1912,Marc Marceau,1,Q41951717
1990,hommes,78,1911,Marc Martin-Siegfried,1,Q108933930
1990,hommes,85,1904,Marc Sandoz,1,Q3288381
1990,hommes,73,1917,Marcel Basler,2,Q27158089
1990,hommes,78,1911,Marcel Batigne,1,Q3288647
1990,hommes,77,1912,Marcel Bernier,4,Q3288665
1990,hommes,84,1905,Marcel Cerneau,1,Q3288780
1990,hommes,71,1919,Marcel Depré,1,Q3288876
1990,hommes,75,1914,Marcel Grignon,5,Q782423
1990,hommes,73,1917,Marcel Langer,2,Q15971750
1990,hommes,90,1900,Marcel Légaut,7,Q3289182
1990,hommes,74,1915,Marcel Thévenet,5,Q22071254
1990,hommes,95,1895,Marie-Dominique Chenu,18,Q1235373
1990,hommes,69,1920,Marie-Joseph Le Guillou,1,Q3291947
1990,hommes,85,1905,Marius Audier,1,Q16012650
1990,hommes,62,1928,Marius Vial,1,Q124330262
1990,hommes,85,1904,Martial Singher,7,Q1699240
1990,hommes,83,1907,Massimo Amfiteatrof,5,Q3851108
1990,hommes,76,1913,Maurice Carlton,5,Q3300531
1990,hommes,82,1907,Maurice Cloche,22,Q957144
1990,hommes,71,1918,Maurice Cormier,1,Q17350514
1990,hommes,57,1932,Maurice Fleuret,3,Q3300790
1990,hommes,69,1920,Maurice Gendron,14,Q693373
1990,hommes,71,1919,Maurice Girodias,9,Q1911330
1990,hommes,67,1923,Maurice Houis,1,Q3300921
1990,hommes,69,1920,Maurice Martin,1,Q8319033
1990,hommes,65,1925,Maurice Meunier,3,Q42430740
1990,hommes,76,1914,Maurice Saillet,1,Q3301367
1990,hommes,97,1892,Maurice-Edgar Coindreau,3,Q3300283
1990,hommes,67,1922,Max-Alain Chevallier,1,Q50378775
1990,hommes,70,1920,Max-Philippe Delavouët,4,Q3301981
1990,hommes,84,1906,Mayo,3,Q2161706
1990,hommes,74,1915,Michel Arnaud,4,Q3308892
1990,hommes,56,1933,Michel Beaune,10,Q1784382
1990,hommes,81,1908,Michel Bénazet,1,Q114890224
1990,hommes,72,1918,Michel Callens,1,Q64747816
1990,hommes,59,1930,Michel Drach,15,Q530783
1990,hommes,61,1929,Michel Giacometti,6,Q577083
1990,hommes,63,1927,Michel Guy,4,Q3309853
1990,hommes,82,1908,Michel Labourdette,2,Q59533169
1990,hommes,89,1901,Michel Leiris,30,Q462591
1990,hommes,76,1914,Michel Lewandowski,3,Q3310188
1990,hommes,70,1920,Michel Maury-Laribière,1,Q3310323
1990,hommes,58,1932,Michel Perez,1,Q15971637
1990,hommes,70,1920,Mirea Alexandresco,1,Q121270996
1990,hommes,76,1913,Moïse Cassorla,5,Q3327066
1990,hommes,84,1906,Nat Leeb,1,Q21460080
1990,hommes,86,1904,Norbert Dufourcq,8,Q221775
1990,hommes,92,1898,Norge,6,Q3343669
1990,hommes,65,1924,Nori Amano,1,Q73253337
1990,hommes,75,1914,Noël Chapuis,1,Q3345787
1990,hommes,80,1909,Noël Jacquemart,1,Q18636916
1990,hommes,83,1906,Noël Rist,1,Q3345876
1990,hommes,69,1920,Orlando Pelayo,5,Q3356457
1990,hommes,86,1903,Paul Arzens,6,Q254131
1990,hommes,76,1914,Paul Buffet-Beauregard,1,Q89415752
1990,hommes,78,1912,Paul Gondjout,6,Q950928
1990,hommes,89,1901,Paul Grossin,4,Q3371371
1990,hommes,65,1925,Paul Laurent,5,Q2060867
1990,hommes,55,1935,Paul Mariani,1,Q3371776
1990,hommes,64,1926,Paul Pierrat,2,Q3372008
1990,hommes,79,1911,Paul Reuter,5,Q4402824
1990,hommes,76,1914,Paul Tortelier,26,Q465459
1990,hommes,86,1904,Paul Vauclair,2,Q16669294
1990,hommes,82,1908,Paul-Jacques Grillo,1,Q50805183
1990,hommes,80,1909,Philippe Coquillon,1,Q3379638
1990,hommes,92,1897,Philippe Soupault,36,Q336467
1990,hommes,86,1903,Philippe Tisson,1,Q27656847
1990,hommes,78,1911,Pierre Barbaud,4,Q3383856
1990,hommes,67,1922,Pierre Barbizet,9,Q2025977
1990,hommes,92,1897,Pierre Berjole,1,Q3383939
1990,hommes,82,1907,Pierre Bertrand,2,Q3383961
1990,hommes,92,1897,Pierre Bonnet,5,Q1647786
1990,hommes,85,1905,Pierre Braunberger,13,Q343898
